英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Wear // Tear,损耗/穿破,Universes Beyond: Fallout,Fallout,PIP,750,0750 - Surge Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,3,4,2024-03-08,uncommon,https://www.cardkingdom.com/mtg/universes-beyond-fallout/wear-tear-0750-surge-foil-foil,https://scryfall.com/card/pip/750/wear-tear?utm_source=api,SFPIP-0750
Vexing Radgull,乱心辐射海鸥,Universes Beyond: Fallout,Fallout,PIP,569,0569 - Surge Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,2,2024-03-08,uncommon,https://www.cardkingdom.com/mtg/universes-beyond-fallout/vexing-radgull-0569-surge-foil-foil,https://scryfall.com/card/pip/569/vexing-radgull?utm_source=api,SFPIP-0569
"Raul, Trouble Shooter",惹事射手劳尔,Universes Beyond: Fallout,Fallout,PIP,643,0643 - Surge Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,1,2024-03-08,uncommon,https://www.cardkingdom.com/mtg/universes-beyond-fallout/raul-trouble-shooter-0643-surge-foil-foil,https://scryfall.com/card/pip/643/raul-trouble-shooter?utm_source=api,SFPIP-0643
Nerd Rage,忍无可忍,Universes Beyond: Fallout,Fallout,PIP,562,0562 - Surge Foil,是,15.0,101.05,19.5,131.36,24.99,168.34,0.6002,0.7803,5,0,2024-03-08,uncommon,https://www.cardkingdom.com/mtg/universes-beyond-fallout/nerd-rage-0562-surge-foil-foil,https://scryfall.com/card/pip/562/nerd-rage?utm_source=api,SFPIP-0562
Swords to Plowshares,化剑为犁,Universes Beyond: Fallout,Fallout,PIP,701,0701 - Surge Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,3,6,2024-03-08,uncommon,https://www.cardkingdom.com/mtg/universes-beyond-fallout/swords-to-plowshares-0701-surge-foil-foil,https://scryfall.com/card/pip/701/swords-to-plowshares?utm_source=api,SFPIP-0701
Thundering Falls,雷鸣瀑布,Promo Pack,Murders at Karlov Manor Promos,PMKM,269p,Promo Pack,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,2,7,2024-02-09,rare,https://www.cardkingdom.com/mtg/promo-pack/thundering-falls-promo-pack-foil,https://scryfall.com/card/pmkm/269p/thundering-falls?utm_source=api,FMKM-0269P
"Nissa, Resurgent Animist",复生物灵师妮莎,Promo Pack,March of the Machine: The Aftermath Promos,PMAT,22p,Promo Pack,否,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,8,2024-02-09,mythic,https://www.cardkingdom.com/mtg/promo-pack/nissa-resurgent-animist-promo-pack,https://scryfall.com/card/pmat/22p/nissa-resurgent-animist?utm_source=api,MAT-0022P
War Room,战情室,Promo Pack,Commander Legends Promos,PCMR,361p,Promo Pack,是,15.0,101.05,19.5,131.36,24.99,168.34,0.6002,0.7803,5,2,2024-02-09,rare,https://www.cardkingdom.com/mtg/promo-pack/war-room-promo-pack-foil,https://scryfall.com/card/pcmr/361p/war-room?utm_source=api,FCMR-361P
Tarnation Vista,恶狱镇街景,Outlaws of Thunder Junction The Big Score,The Big Score,BIG,65,0065 - Raised Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,4,5,2024-04-19,mythic,https://www.cardkingdom.com/mtg/outlaws-of-thunder-junction-the-big-score/tarnation-vista-0065-raised-foil-foil,https://scryfall.com/card/big/65/tarnation-vista?utm_source=api,RFBIG-0065
Sword of Wealth and Power,财势剑,Outlaws of Thunder Junction The Big Score,The Big Score,BIG,26,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,11,5,2024-04-19,mythic,https://www.cardkingdom.com/mtg/outlaws-of-thunder-junction-the-big-score/sword-of-wealth-and-power-foil,https://scryfall.com/card/big/26/sword-of-wealth-and-power?utm_source=api,FBIG-0026
Door of Destinies,命运之门,Secret Lair,Secret Lair Drop,SLD,1631,1631 - Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,7,1,2024-04-08,rare,https://www.cardkingdom.com/mtg/secret-lair/door-of-destinies-1631-foil,https://scryfall.com/card/sld/1631/door-of-destinies?utm_source=api,FSLD-1631
"Inalla, Archmage Ritualist",仪法大师因娜拉,Secret Lair,Secret Lair Drop,SLD,1639,1639 - Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,8,0,2024-04-08,mythic,https://www.cardkingdom.com/mtg/secret-lair/inalla-archmage-ritualist-1639-foil,https://scryfall.com/card/sld/1639/inalla-archmage-ritualist?utm_source=api,FSLD-1639
Tezzeret the Seeker,致知者泰兹瑞,Secret Lair,Secret Lair Drop,SLD,1619,1619 - Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,8,2024-05-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/tezzeret-the-seeker-1619-foil,https://scryfall.com/card/sld/1619/tezzeret-the-seeker?utm_source=api,FSLD-1619
"Grist, Voracious Larva // Grist, the Plague Swarm",贪饕幼虫格蕊斯/瘟疫虫群格蕊斯,Modern Horizons 3 Variants,Modern Horizons 3,MH3,472,0472 - Textured Foil Borderless,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,2,2,2024-06-14,mythic,https://www.cardkingdom.com/mtg/modern-horizons-3-variants/grist-voracious-larva-0472-textured-foil-borderless-foil,https://scryfall.com/card/mh3/472/grist-voracious-larva-grist-the-plague-swarm?utm_source=api,TFMH3-0472
Fury,怒火,Special Guests,Special Guests,SPG,52,0052 - Textured Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,2,5,2024-06-14,mythic,https://www.cardkingdom.com/mtg/special-guests/fury-0052-textured-foil-foil,https://scryfall.com/card/spg/52/fury?utm_source=api,TFSPG-0052
Bloodstained Mire,血斑泥沼,Modern Horizons 3,Modern Horizons 3,MH3,216,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,19,4,2024-06-14,rare,https://www.cardkingdom.com/mtg/modern-horizons-3/bloodstained-mire-foil,https://scryfall.com/card/mh3/216/bloodstained-mire?utm_source=api,FMH3-0216
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",博闻学者多美代,Modern Horizons 3,Modern Horizons 3,MH3,242,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,8,2024-06-14,mythic,https://www.cardkingdom.com/mtg/modern-horizons-3/tamiyo-inquisitive-student-foil,https://scryfall.com/card/mh3/242/tamiyo-inquisitive-student-tamiyo-seasoned-scholar?utm_source=api,FMH3-0242
Flare of Duplication,复态眩闪,Modern Horizons 3 Variants,Modern Horizons 3,MH3,416,0416 - Retro Frame,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,4,6,2024-06-14,rare,https://www.cardkingdom.com/mtg/modern-horizons-3-variants/flare-of-duplication-0416-retro-frame-foil,https://scryfall.com/card/mh3/416/flare-of-duplication?utm_source=api,FMH3-0416
Wrath of the Skies,天空之怒,Modern Horizons 3 Variants,Modern Horizons 3,MH3,325,0325 - Borderless,是,15.0,101.05,19.5,131.36,24.99,168.34,0.6002,0.7803,13,0,2024-06-14,rare,https://www.cardkingdom.com/mtg/modern-horizons-3-variants/wrath-of-the-skies-0325-borderless-foil,https://scryfall.com/card/mh3/325/wrath-of-the-skies?utm_source=api,FMH3-0325
Glaring Fleshraker,眩目片肉体,Modern Horizons 3,Modern Horizons 3,MH3,507,0507 - Ripple Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,2,2024-06-14,uncommon,https://www.cardkingdom.com/mtg/modern-horizons-3/glaring-fleshraker-0507-ripple-foil-foil,https://scryfall.com/card/mh3/507/glaring-fleshraker?utm_source=api,RFMH3-0507
"Excalibur, Sword of Eden",伊甸宝剑誓约胜利之剑,Universes Beyond: Assassin's Creed Variants,Assassin's Creed,ACR,256,0256 - Foil Etched,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,12,4,2024-07-05,rare,https://www.cardkingdom.com/mtg/universes-beyond-assassins-creed-variants/excalibur-sword-of-eden-0256-foil-etched-foil,https://scryfall.com/card/acr/256/excalibur-sword-of-eden?utm_source=api,FEACR-0256
Dawn's Truce,破晓休兵,Bloomburrow Variants,Bloomburrow,BLB,295,0295 - Showcase,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,15,0,2024-08-02,rare,https://www.cardkingdom.com/mtg/bloomburrow-variants/dawns-truce-0295-showcase-foil,https://scryfall.com/card/blb/295/dawns-truce?utm_source=api,FBLB-0295
Rottenmouth Viper,腐臭口毒蛇,Bloomburrow Variants,Bloomburrow,BLB,290,0290 - Showcase,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,4,4,2024-08-02,mythic,https://www.cardkingdom.com/mtg/bloomburrow-variants/rottenmouth-viper-0290-showcase-foil,https://scryfall.com/card/blb/290/rottenmouth-viper?utm_source=api,FBLB-0290
"Dragonhawk, Fate's Tempest",命运风暴龙头鹰,Bloomburrow Variants,Bloomburrow,BLB,291,0291 - Showcase,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,8,3,2024-08-02,mythic,https://www.cardkingdom.com/mtg/bloomburrow-variants/dragonhawk-fates-tempest-0291-showcase-foil,https://scryfall.com/card/blb/291/dragonhawk-fates-tempest?utm_source=api,FBLB-0291
"Maha, Its Feathers Night",蔽夜飞羽玛哈,Promotional,Bloomburrow Promos,PBLB,100s,Prerelease Foil,是,15.0,101.05,19.5,131.36,32.99,222.24,0.4547,0.5911,0,7,2024-08-02,mythic,https://www.cardkingdom.com/mtg/promotional/maha-its-feathers-night-prerelease-foil,https://scryfall.com/card/pblb/100s/maha-its-feathers-night?utm_source=api,PBLB-0100A
Ponder,沉思,Secret Lair,Secret Lair Drop,SLD,1783,1783 - Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,12,1,2024-08-27,rare,https://www.cardkingdom.com/mtg/secret-lair/ponder-1783-foil,https://scryfall.com/card/sld/1783/ponder?utm_source=api,FSLD-1783
Sanguine Bond,血色羁绊,Secret Lair,Secret Lair Drop,SLD,1799,1799 - Non-Foil,否,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,7,1,2024-08-27,rare,https://www.cardkingdom.com/mtg/secret-lair/sanguine-bond-1799-non-foil,https://scryfall.com/card/sld/1799/sanguine-bond?utm_source=api,SLD-1799
Overlord of the Mistmoors,雾原霸主,Duskmourn: House of Horror Variants,Duskmourn: House of Horror,DSK,387,0387 - Japan Showcase,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,7,6,2024-09-27,mythic,https://www.cardkingdom.com/mtg/duskmourn-house-of-horror-variants/overlord-of-the-mistmoors-0387-japan-showcase-foil,https://scryfall.com/card/dsk/387/overlord-of-the-mistmoors?utm_source=api,FDSK-0387
Enduring Vitality,永续活力体,Duskmourn: House of Horror Variants,Duskmourn: House of Horror,DSK,381,0381 - Extended Art,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,16,1,2024-09-27,rare,https://www.cardkingdom.com/mtg/duskmourn-house-of-horror-variants/enduring-vitality-0381-extended-art-foil,https://scryfall.com/card/dsk/381/enduring-vitality?utm_source=api,FDSK-0381
"Valgavoth, Terror Eater",噬惧魔瓦伽沃,Duskmourn: House of Horror,Duskmourn: House of Horror,DSK,120,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,8,7,2024-09-27,mythic,https://www.cardkingdom.com/mtg/duskmourn-house-of-horror/valgavoth-terror-eater-foil,https://scryfall.com/card/dsk/120/valgavoth-terror-eater?utm_source=api,FDSK-0120
Grafdigger's Cage,挖坟人囚笼,Mystery Booster 2,Mystery Booster 2,MB2,222,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,4,2024-08-02,rare,https://www.cardkingdom.com/mtg/mystery-booster-2/grafdiggers-cage-foil,https://scryfall.com/card/mb2/222/grafdiggers-cage?utm_source=api,FMB2-0222
Relic of Progenitus,祖神兽遗宝,Mystery Booster 2,Mystery Booster 2,MB2,230,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,3,2024-08-02,common,https://www.cardkingdom.com/mtg/mystery-booster-2/relic-of-progenitus-foil,https://scryfall.com/card/mb2/230/relic-of-progenitus?utm_source=api,FMB2-0230
"Captain America, First Avenger",复仇者先锋美国队长,Secret Lair,Secret Lair Drop,SLD,1726,1726 - Foil,是,15.0,101.05,19.5,131.36,32.99,222.24,0.4547,0.5911,23,8,2024-11-04,mythic,https://www.cardkingdom.com/mtg/secret-lair/captain-america-first-avenger-1726-foil,https://scryfall.com/card/sld/1726/captain-america-first-avenger?utm_source=api,FSLD-1726
"Gisela, the Broken Blade",破碎之刃姬瑟拉,Innistrad Remastered,Innistrad Remastered,INR,24,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,6,3,2025-01-24,mythic,https://www.cardkingdom.com/mtg/innistrad-remastered/gisela-the-broken-blade-foil,https://scryfall.com/card/inr/24/gisela-the-broken-blade?utm_source=api,FINR-0024
Griselbrand,棘泽边,Innistrad Remastered Variants,Innistrad Remastered,INR,485,0485 - Borderless Movie Poster,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,15,2,2025-01-24,mythic,https://www.cardkingdom.com/mtg/innistrad-remastered-variants/griselbrand-0485-borderless-movie-poster-foil,https://scryfall.com/card/inr/485/griselbrand?utm_source=api,FINR-0485
Monument to Endurance,坚忍纪念碑,Aetherdrift Variants,Aetherdrift,DFT,394,0394 - Extended Art,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,14,8,2025-02-14,rare,https://www.cardkingdom.com/mtg/aetherdrift-variants/monument-to-endurance-0394-extended-art-foil,https://scryfall.com/card/dft/394/monument-to-endurance?utm_source=api,FDFT-0394
Forest,树林,Promotional,Year of the Snake 2025,PL25,6,Year of the Snake Foil,是,15.0,101.05,19.5,131.36,32.99,222.24,0.4547,0.5911,23,16,2025-02-14,rare,https://www.cardkingdom.com/mtg/promotional/forest-year-of-the-snake-foil,https://scryfall.com/card/pl25/6/forest?utm_source=api,FPL25-0006
The Aetherspark,乙太火花,Promo Pack,Aetherdrift Promos,PDFT,231p,Promo Pack,否,15.0,101.05,19.5,131.36,32.99,222.24,0.4547,0.5911,23,8,2025-02-14,mythic,https://www.cardkingdom.com/mtg/promo-pack/the-aetherspark-promo-pack,https://scryfall.com/card/pdft/231p/the-aetherspark?utm_source=api,DFT-0231P
Realmwalker,境域行者,Secret Lair,Secret Lair Drop,SLD,1724,1724 - Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,4,2025-02-10,rare,https://www.cardkingdom.com/mtg/secret-lair/realmwalker-1724-foil,https://scryfall.com/card/sld/1724/realmwalker?utm_source=api,FSLD-1724
"Selvala, Explorer Returned",复还探险家塞瓦拉,Secret Lair,Secret Lair Drop,SLD,1914,1914 - Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,9,0,2025-02-10,rare,https://www.cardkingdom.com/mtg/secret-lair/selvala-explorer-returned-1914-foil,https://scryfall.com/card/sld/1914/selvala-explorer-returned?utm_source=api,FSLD-1914
Wastewood Verge,污林边陲,Promo Pack,Aetherdrift Promos,PDFT,268p,Promo Pack,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,4,4,2025-02-14,rare,https://www.cardkingdom.com/mtg/promo-pack/wastewood-verge-promo-pack-foil,https://scryfall.com/card/pdft/268p/wastewood-verge?utm_source=api,FDFT-0268P
Voice of Victory,祈胜歌手,Tarkir: Dragonstorm,Tarkir: Dragonstorm,TDM,33,,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,11,8,2025-04-11,rare,https://www.cardkingdom.com/mtg/tarkir-dragonstorm/voice-of-victory-foil,https://scryfall.com/card/tdm/33/voice-of-victory?utm_source=api,FTDM-0033
Zell Dincht,塞尔·迪恩,Final Fantasy Variants,Final Fantasy,FIN,468,0468 - Extended Art,是,15.0,101.05,19.5,131.36,24.99,168.34,0.6002,0.7803,5,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-variants/zell-dincht-0468-extended-art-foil,https://scryfall.com/card/fin/468/zell-dincht?utm_source=api,FFIN-0468
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",原生种无影爱梅特赛尔克/古老魔法师哈迪斯,Final Fantasy Variants,Final Fantasy,FIN,483,0483 - Extended Art,是,15.0,101.05,19.5,131.36,24.99,168.34,0.6002,0.7803,6,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/emet-selch-unsundered-0483-extended-art-foil,https://scryfall.com/card/fin/483/emet-selch-unsundered-hades-sorcerer-of-eld?utm_source=api,FFIN-0483
Font of Mythos,神赐洗礼盘,Secret Lair,Secret Lair Drop,SLD,2075,2075 - Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,16,5,2025-04-28,rare,https://www.cardkingdom.com/mtg/secret-lair/font-of-mythos-2075-foil,https://scryfall.com/card/sld/2075/font-of-mythos?utm_source=api,FSLD-2075
"G'raha Tia, Scion Reborn",重生血盟古·拉哈·提亚,Final Fantasy Commander Decks Variants,Final Fantasy Commander,FIC,203,0203 - Borderless,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,14,6,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-commander-decks-variants/graha-tia-scion-reborn-0203-borderless-foil,https://scryfall.com/card/fic/203/graha-tia-scion-reborn?utm_source=api,FFIC-0203
"Matoya, Archon Elder",贤者玛托雅,Final Fantasy Variants,Final Fantasy,FIN,439,0439 - Extended Art,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,3,5,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-variants/matoya-archon-elder-0439-extended-art-foil,https://scryfall.com/card/fin/439/matoya-archon-elder?utm_source=api,FFIN-0439
Rinoa Heartilly,莉诺雅·哈提利,Final Fantasy Variants,Final Fantasy,FIN,502,0502 - Extended Art,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,3,2025-06-13,uncommon,https://www.cardkingdom.com/mtg/final-fantasy-variants/rinoa-heartilly-0502-extended-art-foil,https://scryfall.com/card/fin/502/rinoa-heartilly?utm_source=api,FFIN-0502
Balthier and Fran,巴夫雷尔与法兰,Final Fantasy Variants,Final Fantasy,FIN,538,0538 - Borderless Surge Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,9,4,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-variants/balthier-and-fran-0538-borderless-surge-foil-foil,https://scryfall.com/card/fin/538/balthier-and-fran?utm_source=api,SFFIN-0538
"Ultima, Origin of Oblivion",原初的生命体阿尔蒂玛,Final Fantasy Variants,Final Fantasy,FIN,421,0421 - Extended Art,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,7,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/final-fantasy-variants/ultima-origin-of-oblivion-0421-extended-art-foil,https://scryfall.com/card/fin/421/ultima-origin-of-oblivion?utm_source=api,FFIN-0421
Reno and Rude,雷诺与路德,Final Fantasy Variants,Final Fantasy,FIN,450,0450 - Extended Art,是,15.0,101.05,19.5,131.36,24.99,168.34,0.6002,0.7803,5,0,2025-06-13,uncommon,https://www.cardkingdom.com/mtg/final-fantasy-variants/reno-and-rude-0450-extended-art-foil,https://scryfall.com/card/fin/450/reno-and-rude?utm_source=api,FFIN-0450
Queen Brahne,布拉妮女王,Final Fantasy Variants,Final Fantasy,FIN,464,0464 - Extended Art,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,5,2,2025-06-13,uncommon,https://www.cardkingdom.com/mtg/final-fantasy-variants/queen-brahne-0464-extended-art-foil,https://scryfall.com/card/fin/464/queen-brahne?utm_source=api,FFIN-0464
Y'shtola Rhul,雅·修特拉·路尔,Promotional,Final Fantasy Promos,PFIN,86s,Prerelease Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,5,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/promotional/yshtola-rhul-prerelease-foil,https://scryfall.com/card/pfin/86s/yshtola-rhul?utm_source=api,PFIN-0086A
The Earth Crystal,土之水晶,Promotional,Final Fantasy Promos,PFIN,184s,Prerelease Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,5,1,2025-06-13,rare,https://www.cardkingdom.com/mtg/promotional/the-earth-crystal-prerelease-foil,https://scryfall.com/card/pfin/184s/the-earth-crystal?utm_source=api,PFIN-0184A
Jumbo Cactuar,巨型仙人刺,Promotional,Final Fantasy Promos,PFIN,191s,Prerelease Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,5,0,2025-06-13,rare,https://www.cardkingdom.com/mtg/promotional/jumbo-cactuar-prerelease-foil,https://scryfall.com/card/pfin/191s/jumbo-cactuar?utm_source=api,PFIN-0191A
Tifa Lockhart,蒂法·洛克哈特,Promotional,Final Fantasy Promos,PFIN,206s,Prerelease Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,7,2,2025-06-13,rare,https://www.cardkingdom.com/mtg/promotional/tifa-lockhart-prerelease-foil,https://scryfall.com/card/pfin/206s/tifa-lockhart?utm_source=api,PFIN-0206A
Aettir and Priwen,血族剑与圣母盾,Promotional,Final Fantasy Promos,PFIN,253s,Prerelease Foil,是,15.0,101.05,19.5,131.36,23.99,161.61,0.6253,0.8128,3,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/promotional/aettir-and-priwen-prerelease-foil,https://scryfall.com/card/pfin/253s/aettir-and-priwen?utm_source=api,PFIN-0253A
Stomping Ground,晃动大地,Edge of Eternities Variants,Edge of Eternities,EOE,378,0378 - Borderless Galaxy Foil,是,15.0,101.05,19.5,131.36,29.99,202.03,0.5002,0.6502,3,5,2025-08-01,rare,https://www.cardkingdom.com/mtg/edge-of-eternities-variants/stomping-ground-0378-borderless-galaxy-foil-foil,https://scryfall.com/card/eoe/378/stomping-ground?utm_source=api,GFEOE-0378
